26208	172 
26209	17 
26210	22 
26211	104 
26212	88 
26213	95 
26214	36 
26215	22 
26216	185 
26217	268 
26218	110 
26219	73 
26220	204 
26221	187 
26222	268 
26223	40 
26224	201 
26225	143 
26226	36 
26227	78 
26228	261 
26229	123 
26230	27 
26231	4 
26232	22 
26233	70 
26234	28 
26235	112 
26236	121 
26237	51 
26238	107 
26239	283 
26240	3 
26241	75 
26242	156 
26243	176 
26244	44 
26245	193 
26246	22 
26247	152 
26248	153 
26249	44 
26250	262 
26251	266 
26252	232 
26253	241 
26254	202 
26255	165 
26256	24 
26257	9 
26258	272 
26259	93 
26260	249 
26261	174 
26262	61 
26263	81 
26264	135 
26265	56 
26266	199 
26267	250 
26268	260 
26269	146 
26270	251 
26271	149 
26272	100 
26273	150 
26274	37 
26275	200 
26276	180 
26277	91 
26278	21 
26279	64 
26280	129 
26281	67 
26282	65 
26283	27 
26284	194 
26285	126 
26286	184 
26287	16 
26288	175 
26289	238 
26290	143 
26291	68 
26292	136 
26293	284 
26294	56 
26295	89 
26296	232 
26297	137 
26298	199 
26299	148 
26300	53 
26301	159 
26302	269 
26303	87 
26304	283 
26305	124 
26306	261 
26307	237 
26308	77 
26309	92 
26310	128 
26311	126 
26312	181 
26313	144 
26314	96 
26315	183 
26316	85 
26317	126 
26318	73 
26319	39 
26320	251 
26321	80 
26322	218 
26323	239 
26324	279 
26325	7 
26326	185 
26327	284 
26328	289 
26329	138 
26330	64 
26331	1 
26332	28 
26333	63 
26334	269 
26335	122 
26336	156 
26337	149 
26338	119 
26339	15 
26340	128 
26341	283 
26342	223 
26343	54 
26344	182 
26345	9 
26346	121 
26347	243 
26348	201 
26349	129 
26350	285 
26351	146 
26352	112 
26353	58 
26354	143 
26355	238 
26356	248 
26357	192 
26358	35 
26359	225 
26360	125 
26361	186 
26362	149 
26363	118 
26364	46 
26365	38 
26366	108 
26367	232 
26368	85 
26369	228 
26370	62 
26371	80 
26372	245 
26373	199 
26374	138 
26375	8 
26376	115 
26377	54 
26378	258 
26379	27 
26380	190 
26381	93 
26382	106 
26383	153 
26384	180 
26385	246 
26386	40 
26387	120 
26388	47 
26389	187 
26390	280 
26391	274 
26392	21 
26393	130 
26394	269 
26395	222 
26396	163 
26397	8 
26398	10 
26399	67 
26400	152 
26401	273 
26402	202 
26403	6 
26404	197 
26405	118 
26406	95 
26407	115 
26408	57 
26409	273 
26410	104 
26411	254 
26412	96 
26413	75 
26414	41 
26415	288 
26416	218 
26417	75 
26418	231 
26419	78 
26420	109 
26421	108 
26422	210 
26423	41 
26424	36 
26425	189 
26426	226 
26427	271 
26428	225 
26429	287 
26430	60 
26431	247 
26432	64 
26433	138 
26434	283 
26435	208 
26436	86 
26437	72 
26438	71 
26439	178 
26440	135 
26441	179 
26442	239 
26443	280 
26444	233 
26445	142 
26446	239 
26447	72 
26448	112 
26449	170 
26450	137 
26451	130 
26452	216 
26453	136 
26454	10 
26455	152 
26456	34 
26457	37 
26458	170 
26459	255 
26460	81 
26461	3 
26462	138 
26463	286 
26464	275 
26465	43 
26466	128 
26467	189 
26468	248 
26469	17 
26470	282 
26471	62 
26472	245 
26473	115 
26474	9 
26475	282 
26476	172 
26477	165 
26478	227 
26479	275 
26480	106 
26481	212 
26482	133 
26483	33 
26484	60 
26485	103 
26486	204 
26487	11 
26488	8 
26489	284 
26490	105 
26491	238 
26492	283 
26493	119 
26494	215 
26495	214 
26496	15 
26497	266 
26498	41 
26499	28 
26500	111 
26501	60 
26502	271 
26503	211 
26504	242 
26505	61 
26506	43 
26507	26 
26508	232 
26509	266 
26510	216 
26511	165 
26512	260 
26513	25 
26514	97 
26515	114 
26516	165 
26517	275 
26518	258 
26519	141 
26520	148 
26521	93 
26522	140 
26523	262 
26524	175 
26525	44 
26526	275 
26527	104 
26528	267 
26529	26 
26530	29 
26531	228 
26532	73 
26533	14 
26534	244 
26535	282 
26536	247 
26537	136 
26538	241 
26539	116 
26540	280 
26541	158 
26542	175 
26543	132 
26544	175 
26545	149 
26546	88 
26547	273 
26548	273 
26549	39 
26550	162 
26551	245 
26552	50 
26553	32 
26554	272 
26555	11 
26556	7 
26557	163 
26558	25 
26559	205 
26560	283 
26561	23 
26562	223 
26563	15 
26564	158 
26565	143 
26566	69 
26567	250 
26568	233 
26569	158 
26570	215 
26571	241 
26572	220 
26573	229 
26574	269 
26575	216 
26576	194 
26577	186 
26578	67 
26579	246 
26580	274 
26581	118 
26582	152 
26583	35 
26584	124 
26585	174 
26586	114 
26587	265 
26588	114 
26589	135 
26590	256 
26591	242 
26592	263 
26593	195 
26594	185 
26595	244 
26596	285 
26597	73 
26598	222 
26599	30 
26600	285 
26601	81 
26602	174 
26603	242 
26604	280 
26605	256 
26606	197 
26607	204 
26608	107 
26609	220 
26610	91 
26611	117 
26612	126 
26613	139 
26614	186 
26615	216 
26616	105 
26617	209 
26618	262 
26619	162 
26620	71 
26621	278 
26622	188 
26623	62 
26624	4 
26625	35 
26626	98 
26627	247 
26628	163 
26629	222 
26630	197 
26631	201 
26632	43 
26633	106 
26634	51 
26635	86 
26636	114 
26637	246 
26638	259 
26639	22 
26640	200 
26641	90 
26642	177 
26643	288 
26644	257 
26645	16 
26646	3 
26647	90 
26648	102 
26649	178 
26650	119 
26651	110 
26652	82 
26653	181 
26654	117 
26655	254 
26656	134 
26657	278 
26658	103 
26659	240 
26660	150 
26661	253 
26662	19 
26663	43 
26664	289 
26665	14 
26666	170 
26667	132 
26668	101 
26669	200 
26670	70 
26671	199 
26672	18 
26673	37 
26674	235 
26675	223 
26676	201 
26677	76 
26678	258 
26679	196 
26680	158 
26681	228 
26682	43 
26683	44 
26684	136 
26685	256 
26686	161 
26687	84 
26688	258 
26689	159 
26690	121 
26691	238 
26692	234 
26693	229 
26694	223 
26695	80 
26696	147 
26697	143 
26698	85 
26699	239 
26700	234 
26701	289 
26702	232 
26703	32 
26704	44 
26705	24 
26706	98 
26707	110 
26708	133 
26709	16 
26710	258 
26711	222 
26712	158 
26713	86 
26714	82 
26715	13 
26716	99 
26717	208 
26718	283 
26719	155 
26720	225 
26721	206 
26722	50 
26723	231 
26724	251 
26725	82 
26726	23 
26727	194 
26728	138 
26729	222 
26730	158 
26731	8 
26732	29 
26733	145 
26734	240 
26735	232 
26736	70 
26737	234 
26738	80 
26739	221 
26740	187 
26741	239 
26742	51 
26743	57 
26744	105 
26745	287 
26746	149 
26747	207 
26748	154 
26749	289 
26750	256 
26751	105 
26752	159 
26753	245 
26754	247 
26755	201 
26756	12 
26757	261 
26758	179 
26759	37 
26760	37 
26761	88 
26762	40 
26763	263 
26764	226 
26765	148 
26766	16 
26767	283 
26768	204 
26769	59 
26770	131 
26771	221 
26772	243 
26773	139 
26774	62 
26775	111 
26776	110 
26777	41 
26778	48 
26779	134 
26780	111 
26781	85 
26782	263 
26783	14 
26784	252 
26785	94 
26786	161 
26787	175 
26788	257 
26789	174 
26790	288 
26791	150 
26792	82 
26793	258 
26794	51 
26795	7 
26796	168 
26797	243 
26798	190 
26799	6 
26800	69 
26801	273 
26802	4 
26803	197 
26804	24 
26805	219 
26806	180 
26807	4 
26808	3 
26809	49 
26810	256 
26811	162 
26812	232 
26813	212 
26814	178 
26815	6 
26816	230 
26817	216 
26818	53 
26819	180 
26820	221 
26821	68 
26822	148 
26823	19 
26824	251 
26825	137 
26826	38 
26827	270 
26828	94 
26829	188 
26830	38 
26831	29 
26832	146 
26833	210 
26834	275 
26835	168 
26836	235 
26837	209 
26838	148 
26839	101 
26840	211 
26841	221 
26842	70 
26843	68 
26844	111 
26845	238 
26846	276 
26847	120 
26848	210 
26849	61 
26850	54 
26851	74 
26852	49 
26853	121 
26854	271 
26855	69 
26856	32 
26857	21 
26858	206 
26859	94 
26860	91 
26861	91 
26862	253 
26863	216 
26864	3 
26865	280 
26866	113 
26867	31 
26868	182 
26869	128 
26870	98 
26871	123 
26872	140 
26873	30 
26874	145 
26875	188 
26876	159 
26877	193 
26878	67 
26879	215 
26880	185 
26881	51 
26882	1 
26883	42 
26884	126 
26885	1 
26886	102 
26887	224 
26888	56 
26889	46 
26890	137 
26891	8 
26892	51 
26893	207 
26894	283 
26895	194 
26896	21 
26897	23 
26898	264 
26899	242 
26900	115 
26901	171 
26902	171 
26903	244 
26904	187 
26905	137 
26906	226 
26907	17 
26908	288 
26909	271 
26910	58 
26911	72 
26912	51 
26913	101 
26914	284 
26915	219 
26916	172 
26917	131 
26918	10 
26919	186 
26920	250 
26921	59 
26922	225 
26923	262 
26924	216 
26925	114 
26926	5 
26927	50 
26928	124 
26929	99 
26930	39 
26931	119 
26932	82 
26933	129 
26934	142 
26935	69 
26936	191 
26937	257 
26938	144 
26939	4 
26940	186 
26941	183 
26942	123 
26943	156 
26944	178 
26945	46 
26946	172 
26947	65 
26948	112 
26949	273 
26950	276 
26951	214 
26952	42 
26953	88 
26954	29 
26955	62 
26956	178 
26957	3 
26958	73 
26959	283 
26960	8 
26961	212 
26962	6 
26963	200 
26964	17 
26965	220 
26966	162 
26967	80 
26968	169 
26969	276 
26970	141 
26971	84 
26972	19 
26973	253 
26974	47 
26975	6 
26976	113 
26977	260 
26978	288 
26979	40 
26980	20 
26981	114 
26982	58 
26983	76 
26984	125 
26985	222 
26986	252 
26987	143 
26988	138 
26989	231 
26990	248 
26991	231 
26992	231 
26993	150 
26994	237 
26995	65 
26996	60 
26997	96 
26998	191 
26999	274 
27000	10 
27001	257 
27002	263 
27003	64 
27004	144 
27005	33 
27006	29 
27007	248 
27008	125 
27009	244 
27010	220 
27011	186 
27012	65 
27013	97 
27014	123 
27015	231 
27016	219 
27017	109 
27018	67 
27019	276 
27020	100 
27021	191 
27022	276 
27023	190 
27024	195 
27025	11 
27026	160 
27027	42 
27028	47 
27029	212 
27030	43 
27031	172 
27032	125 
27033	156 
27034	243 
27035	215 
27036	83 
27037	83 
27038	209 
27039	126 
27040	4 
27041	225 
27042	239 
27043	158 
27044	164 
27045	256 
27046	217 
27047	272 
27048	102 
27049	231 
27050	41 
27051	42 
27052	139 
27053	98 
27054	52 
27055	50 
27056	204 
27057	228 
27058	181 
27059	35 
27060	186 
27061	212 
27062	266 
27063	94 
27064	250 
27065	145 
27066	61 
27067	191 
27068	161 
27069	86 
27070	3 
27071	144 
27072	110 
27073	74 
27074	175 
27075	97 
27076	34 
27077	75 
27078	253 
27079	273 
27080	128 
27081	66 
27082	5 
27083	171 
27084	60 
27085	224 
27086	216 
27087	279 
27088	18 
27089	104 
27090	248 
27091	36 
27092	153 
27093	288 
27094	239 
27095	207 
27096	183 
27097	128 
27098	103 
27099	157 
27100	98 
27101	60 
27102	18 
27103	119 
27104	189 
27105	263 
27106	60 
27107	117 
27108	140 
27109	279 
27110	28 
27111	61 
27112	194 
27113	266 
27114	96 
27115	71 
27116	93 
27117	217 
27118	157 
27119	9 
27120	223 
27121	188 
27122	108 
27123	189 
27124	192 
27125	258 
27126	110 
27127	53 
27128	104 
27129	176 
27130	243 
27131	93 
27132	237 
27133	288 
27134	169 
27135	147 
27136	41 
27137	76 
27138	80 
27139	148 
27140	242 
27141	183 
27142	141 
27143	251 
27144	84 
27145	72 
27146	101 
27147	66 
27148	244 
27149	184 
27150	266 
27151	55 
27152	175 
27153	83 
27154	30 
27155	183 
27156	153 
27157	15 
27158	1 
27159	178 
27160	266 
27161	180 
27162	244 
27163	228 
27164	179 
27165	29 
27166	96 
27167	57 
27168	38 
27169	18 
27170	225 
27171	232 
27172	39 
27173	278 
27174	250 
27175	1 
27176	236 
27177	122 
27178	104 
27179	152 
27180	7 
27181	48 
27182	43 
27183	195 
27184	119 
27185	190 
27186	4 
27187	167 
27188	59 
27189	63 
27190	204 
27191	35 
27192	164 
27193	168 
27194	198 
27195	48 
27196	230 
27197	176 
27198	158 
27199	170 
27200	286 
27201	245 
27202	222 
27203	280 
27204	56 
27205	49 
27206	66 
27207	124 
27208	269 
27209	216 
27210	96 
27211	30 
27212	114 
27213	155 
27214	124 
27215	222 
27216	171 
27217	54 
27218	254 
27219	11 
27220	34 
27221	176 
27222	195 
27223	289 
27224	21 
27225	97 
27226	83 
27227	79 
27228	92 
27229	211 
27230	219 
27231	109 
27232	43 
27233	111 
27234	138 
27235	189 
27236	222 
27237	66 
27238	136 
27239	86 
27240	62 
27241	65 
27242	187 
27243	163 
27244	282 
27245	83 
27246	259 
27247	15 
27248	145 
27249	253 
27250	55 
27251	68 
27252	22 
27253	223 
27254	204 
27255	39 
27256	29 
27257	71 
27258	87 
27259	161 
27260	242 
27261	55 
27262	45 
27263	254 
27264	105 
27265	151 
27266	232 
27267	88 
27268	140 
27269	259 
27270	25 
27271	109 
27272	16 
27273	197 
27274	123 
27275	195 
27276	188 
27277	101 
27278	197 
27279	190 
27280	80 
27281	274 
27282	280 
27283	161 
27284	205 
27285	74 
27286	59 
27287	177 
27288	135 
27289	254 
27290	159 
27291	114 
27292	265 
27293	145 
27294	79 
27295	148 
27296	104 
27297	74 
27298	252 
27299	209 
27300	55 
27301	227 
27302	263 
27303	153 
27304	40 
27305	90 
27306	266 
27307	137 
27308	166 
27309	92 
27310	200 
27311	47 
27312	247 
27313	62 
27314	78 
27315	238 
27316	209 
27317	239 
27318	93 
27319	189 
27320	283 
27321	77 
27322	253 
27323	167 
27324	249 
27325	260 
27326	142 
27327	218 
27328	238 
27329	24 
27330	98 
27331	219 
27332	257 
27333	65 
27334	74 
27335	210 
27336	83 
27337	40 
27338	33 
27339	95 
27340	267 
27341	220 
27342	250 
27343	244 
27344	107 
27345	165 
27346	190 
27347	279 
27348	272 
27349	192 
27350	272 
27351	267 
27352	92 
27353	96 
27354	31 
27355	196 
27356	160 
27357	233 
27358	16 
27359	135 
27360	218 
27361	7 
27362	99 
27363	254 
27364	75 
27365	198 
27366	282 
27367	178 
27368	162 
27369	272 
27370	27 
27371	96 
27372	185 
27373	259 
27374	22 
27375	20 
27376	144 
27377	163 
27378	22 
27379	119 
27380	240 
27381	138 
27382	13 
27383	259 
27384	88 
27385	22 
27386	24 
27387	93 
27388	138 
27389	120 
27390	36 
27391	47 
27392	270 
27393	56 
27394	169 
27395	6 
27396	124 
27397	234 
27398	174 
27399	229 
27400	184 
27401	54 
27402	194 
27403	278 
27404	164 
27405	225 
27406	228 
27407	146 
27408	77 
27409	90 
27410	85 
27411	171 
27412	162 
27413	289 
27414	215 
27415	19 
27416	159 
27417	138 
27418	176 
27419	165 
27420	41 
27421	266 
27422	223 
27423	123 
27424	43 
27425	74 
27426	45 
27427	169 
27428	228 
27429	197 
27430	72 
27431	259 
27432	228 
27433	120 
27434	93 
27435	8 
27436	286 
27437	271 
27438	174 
27439	191 
27440	108 
27441	107 
27442	281 
27443	52 
27444	137 
27445	105 
27446	254 
27447	273 
27448	259 
27449	234 
27450	27 
27451	273 
27452	122 
27453	248 
27454	13 
27455	191 
27456	50 
27457	117 
27458	145 
27459	95 
27460	3 
27461	178 
27462	158 
27463	127 
27464	83 
27465	125 
27466	258 
27467	127 
27468	32 
27469	14 
27470	153 
27471	22 
27472	195 
27473	169 
27474	288 
27475	162 
27476	63 
27477	75 
27478	77 
27479	58 
27480	12 
27481	191 
27482	80 
27483	212 
27484	281 
27485	75 
27486	33 
27487	130 
27488	34 
27489	113 
27490	159 
27491	277 
27492	270 
27493	15 
27494	226 
27495	161 
27496	199 
27497	116 
27498	21 
27499	284 
27500	241 
27501	66 
27502	132 
27503	167 
27504	261 
27505	118 
27506	56 
27507	96 
27508	242 
27509	285 
27510	240 
27511	225 
27512	259 
27513	26 
27514	229 
27515	85 
27516	15 
27517	173 
27518	194 
27519	274 
27520	76 
27521	4 
27522	94 
27523	73 
27524	284 
27525	159 
27526	100 
27527	69 
27528	241 
27529	180 
27530	259 
27531	135 
27532	115 
27533	205 
27534	281 
27535	203 
27536	72 
27537	234 
27538	235 
27539	46 
27540	96 
27541	5 
27542	163 
27543	34 
27544	111 
27545	35 
27546	20 
27547	9 
27548	25 
27549	228 
27550	28 
27551	113 
27552	12 
27553	172 
27554	92 
27555	256 
27556	151 
27557	175 
27558	65 
27559	126 
27560	144 
27561	62 
27562	61 
27563	216 
27564	261 
27565	168 
27566	277 
27567	234 
27568	102 
27569	33 
27570	287 
27571	114 
27572	139 
27573	174 
27574	71 
27575	53 
27576	267 
27577	94 
27578	195 
27579	263 
27580	129 
27581	16 
27582	125 
27583	187 
27584	181 
27585	269 
27586	2 
27587	60 
27588	85 
27589	152 
27590	163 
27591	90 
27592	88 
27593	124 
27594	232 
27595	143 
27596	249 
27597	289 
27598	206 
27599	12 
27600	131 
27601	38 
27602	171 
27603	55 
27604	109 
27605	211 
27606	1 
27607	74 
27608	261 
27609	36 
27610	23 
27611	15 
27612	167 
27613	193 
27614	268 
27615	34 
27616	166 
27617	35 
27618	67 
27619	283 
27620	79 
27621	258 
27622	165 
27623	281 
27624	157 
27625	43 
27626	88 
27627	276 
27628	267 
27629	110 
27630	111 
27631	277 
27632	147 
27633	198 
27634	41 
27635	38 
27636	33 
27637	286 
27638	123 
27639	16 
27640	128 
27641	280 
27642	218 
27643	103 
27644	68 
27645	145 
27646	249 
27647	26 
27648	185 
27649	115 
27650	140 
27651	67 
27652	281 
27653	271 
27654	123 
27655	74 
27656	140 
27657	241 
27658	111 
27659	239 
27660	119 
27661	235 
27662	243 
27663	249 
27664	11 
27665	172 
27666	216 
27667	212 
27668	173 
27669	85 
27670	154 
27671	190 
27672	152 
27673	263 
27674	181 
27675	163 
27676	255 
27677	284 
27678	288 
27679	229 
27680	273 
27681	7 
27682	252 
27683	238 
27684	65 
27685	218 
27686	161 
27687	119 
27688	252 
27689	223 
27690	217 
27691	56 
27692	92 
27693	53 
27694	2 
27695	39 
27696	260 
27697	113 
27698	54 
27699	55 
27700	149 
27701	90 
27702	279 
27703	122 
27704	80 
27705	154 
27706	82 
27707	125 
27708	193 
27709	280 
27710	112 
27711	205 
27712	210 
27713	195 
27714	139 
27715	288 
27716	111 
27717	79 
27718	230 
27719	248 
27720	48 
27721	200 
27722	165 
27723	152 
27724	229 
27725	46 
27726	132 
27727	73 
27728	98 
27729	211 
27730	126 
27731	117 
27732	164 
27733	126 
27734	164 
27735	193 
27736	267 
27737	194 
27738	191 
27739	3 
27740	61 
27741	277 
27742	206 
27743	64 
27744	113 
27745	24 
27746	74 
27747	138 
27748	231 
27749	70 
27750	253 
27751	142 
27752	90 
27753	23 
27754	175 
27755	69 
27756	33 
27757	5 
27758	12 
27759	39 
27760	24 
27761	122 
27762	270 
27763	192 
27764	24 
27765	174 
27766	117 
27767	113 
27768	255 
27769	240 
27770	31 
27771	96 
27772	22 
27773	161 
27774	262 
27775	239 
27776	150 
27777	248 
27778	38 
27779	43 
27780	104 
27781	113 
27782	173 
27783	86 
27784	165 
27785	275 
27786	6 
27787	26 
27788	12 
27789	200 
27790	16 
27791	289 
27792	244 
27793	88 
27794	86 
27795	143 
27796	260 
27797	252 
27798	272 
27799	116 
27800	158 
27801	74 
27802	30 
27803	53 
27804	289 
27805	82 
27806	26 
27807	177 
27808	174 
27809	153 
27810	24 
27811	103 
27812	71 
27813	246 
27814	234 
27815	103 
27816	110 
27817	224 
27818	220 
27819	256 
27820	288 
27821	265 
27822	68 
27823	192 
27824	179 
27825	253 
27826	282 
27827	88 
27828	127 
27829	145 
27830	284 
27831	191 
27832	73 
27833	52 
27834	279 
27835	275 
27836	44 
27837	174 
27838	198 
27839	264 
27840	101 
27841	111 
27842	99 
27843	164 
27844	281 
27845	264 
27846	289 
27847	12 
27848	123 
27849	252 
27850	34 
27851	89 
27852	255 
27853	118 
27854	151 
27855	202 
27856	19 
27857	102 
27858	33 
27859	89 
27860	96 
27861	183 
27862	2 
27863	9 
27864	9 
27865	147 
27866	153 
27867	192 
27868	167 
27869	11 
27870	232 
27871	230 
27872	172 
27873	86 
27874	44 
27875	143 
27876	104 
27877	50 
27878	212 
27879	187 
27880	139 
27881	74 
27882	265 
27883	80 
27884	152 
27885	27 
27886	276 
27887	3 
27888	82 
27889	10 
27890	57 
27891	206 
27892	267 
27893	98 
27894	166 
27895	58 
27896	141 
27897	212 
27898	97 
27899	132 
27900	235 
27901	259 
27902	95 
27903	189 
27904	274 
27905	201 
27906	227 
27907	48 
27908	250 
27909	226 
27910	41 
27911	183 
27912	51 
27913	226 
27914	203 
27915	126 
27916	187 
27917	18 
27918	197 
27919	48 
27920	232 
27921	120 
27922	103 
27923	241 
27924	216 
27925	77 
27926	38 
27927	55 
27928	17 
27929	5 
27930	187 
27931	286 
27932	208 
27933	228 
27934	139 
27935	128 
27936	86 
27937	168 
27938	196 
27939	216 
27940	18 
27941	204 
27942	29 
27943	140 
27944	213 
27945	54 
27946	62 
27947	54 
27948	129 
27949	137 
27950	178 
27951	155 
27952	201 
27953	166 
27954	167 
27955	248 
27956	276 
27957	23 
27958	54 
27959	194 
27960	174 
27961	172 
27962	153 
27963	60 
27964	122 
27965	265 
27966	54 
27967	158 
27968	277 
27969	251 
27970	272 
27971	276 
27972	142 
27973	212 
27974	14 
27975	287 
27976	114 
27977	98 
27978	186 
27979	241 
27980	39 
27981	105 
27982	132 
27983	103 
27984	269 
27985	226 
27986	122 
27987	67 
27988	273 
27989	33 
27990	12 
27991	180 
27992	156 
27993	99 
27994	247 
27995	108 
27996	41 
27997	229 
27998	75 
27999	52 
28000	21 
28001	131 
28002	181 
28003	252 
28004	63 
28005	240 
28006	192 
28007	123 
28008	154 
28009	54 
28010	10 
28011	157 
28012	161 
28013	225 
28014	36 
28015	114 
28016	194 
28017	261 
28018	261 
28019	105 
28020	166 
28021	90 
28022	4 
28023	191 
28024	213 
28025	227 
28026	28 
28027	95 
28028	248 
28029	60 
28030	289 
28031	135 
28032	276 
28033	253 
28034	206 
28035	132 
28036	124 
28037	2 
28038	43 
28039	24 
28040	95 
28041	156 
28042	27 
28043	21 
28044	210 
28045	146 
28046	172 
28047	138 
28048	268 
28049	43 
28050	5 
28051	22 
28052	189 
28053	22 
28054	132 
28055	156 
28056	219 
28057	232 
28058	16 
28059	55 
28060	122 
28061	32 
28062	199 
28063	7 
28064	84 
28065	186 
28066	272 
28067	117 
28068	196 
28069	62 
28070	130 
28071	199 
28072	66 
28073	163 
28074	152 
28075	68 
28076	170 
28077	220 
28078	237 
28079	202 
28080	208 
28081	121 
28082	217 
28083	2 
28084	288 
28085	230 
28086	267 
28087	128 
28088	67 
28089	192 
28090	275 
28091	1 
28092	286 
28093	71 
28094	248 
28095	203 
28096	201 
28097	212 
28098	238 
28099	94 
28100	217 
28101	99 
28102	277 
28103	253 
28104	170 
28105	42 
28106	72 
28107	176 
28108	232 
28109	98 
28110	121 
28111	134 
28112	61 
28113	254 
28114	44 
28115	253 
28116	44 
28117	100 
28118	132 
28119	262 
28120	245 
28121	194 
28122	94 
28123	167 
28124	18 
28125	69 
28126	239 
28127	20 
28128	175 
28129	70 
28130	115 
28131	16 
28132	168 
28133	286 
28134	8 
28135	112 
28136	280 
28137	281 
28138	147 
28139	236 
28140	144 
28141	171 
28142	108 
28143	84 
28144	123 
28145	217 
28146	288 
28147	174 
28148	142 
28149	209 
28150	212 
28151	232 
28152	81 
28153	64 
28154	182 
28155	170 
28156	170 
28157	233 
28158	192 
28159	152 
28160	144 
28161	80 
28162	149 
28163	201 
28164	34 
28165	238 
28166	78 
28167	18 
28168	255 
28169	241 
28170	102 
28171	142 
28172	281 
28173	178 
28174	53 
28175	67 
28176	208 
28177	44 
28178	199 
28179	70 
28180	38 
28181	52 
28182	146 
28183	69 
28184	271 
28185	264 
28186	163 
28187	191 
28188	184 
28189	11 
28190	191 
28191	247 
28192	276 
28193	215 
28194	74 
28195	241 
28196	240 
28197	44 
28198	47 
28199	115 
28200	147 
28201	216 
28202	72 
28203	288 
28204	155 
28205	214 
28206	84 
28207	1 
28208	152 
28209	123 
28210	88 
28211	136 
28212	64 
28213	239 
28214	198 
28215	223 
28216	209 
28217	204 
28218	50 
28219	31 
28220	179 
28221	131 
28222	134 
28223	126 
28224	8 
28225	258 
28226	61 
28227	271 
28228	177 
28229	229 
28230	272 
28231	237 
28232	163 
28233	161 
28234	61 
28235	251 
28236	18 
28237	22 
28238	181 
28239	150 
28240	84 
28241	7 
28242	3 
28243	158 
28244	31 
28245	228 
28246	248 
28247	23 
28248	228 
28249	195 
28250	33 
28251	118 
28252	32 
28253	216 
28254	120 
28255	45 
28256	286 
28257	99 
28258	143 
28259	218 
28260	58 
28261	88 
28262	141 
28263	287 
28264	134 
28265	287 
28266	49 
28267	274 
28268	115 
28269	27 
28270	269 
28271	98 
28272	210 
28273	112 
28274	171 
28275	97 
28276	100 
28277	288 
28278	175 
28279	11 
28280	61 
28281	205 
28282	251 
28283	1 
28284	237 
28285	49 
28286	144 
28287	2 
28288	60 
28289	181 
28290	110 
28291	14 
28292	83 
28293	57 
28294	165 
28295	288 
28296	75 
28297	216 
28298	30 
28299	128 
28300	58 
28301	231 
28302	251 
28303	268 
28304	254 
28305	266 
28306	77 
28307	24 
28308	116 
28309	54 
28310	118 
28311	37 
28312	86 
28313	121 
28314	132 
28315	126 
28316	96 
28317	22 
28318	237 
28319	242 
28320	62 
28321	133 
28322	126 
28323	282 
28324	42 
28325	249 
28326	15 
28327	231 
28328	31 
28329	38 
28330	178 
28331	40 
28332	95 
28333	177 
28334	158 
28335	257 
28336	157 
28337	15 
28338	169 
28339	193 
28340	194 
28341	19 
28342	208 
28343	123 
28344	230 
28345	260 
28346	232 
28347	47 
28348	127 
28349	114 
28350	220 
28351	101 
28352	69 
28353	232 
28354	239 
28355	275 
28356	168 
28357	250 
28358	221 
28359	59 
28360	268 
28361	166 
28362	235 
28363	210 
28364	182 
28365	16 
28366	206 
28367	154 
28368	118 
28369	75 
28370	281 
28371	64 
28372	187 
28373	12 
28374	228 
28375	169 
28376	268 
28377	193 
28378	263 
28379	127 
28380	4 
28381	180 
28382	193 
28383	238 
28384	72 
28385	105 
28386	226 
28387	151 
28388	8 
28389	98 
28390	283 
28391	252 
28392	155 
28393	215 
28394	194 
28395	100 
28396	26 
28397	28 
28398	233 
28399	96 
28400	179 
28401	63 
28402	280 
28403	75 
28404	91 
28405	64 
28406	124 
28407	94 
28408	16 
28409	16 
28410	218 
28411	94 
28412	252 
28413	8 
28414	96 
28415	235 
28416	110 
28417	69 
28418	220 
28419	240 
28420	217 
28421	241 
28422	5 
28423	71 
28424	80 
28425	32 
28426	125 
28427	127 
28428	20 
28429	116 
28430	238 
28431	226 
28432	232 
28433	260 
28434	178 
28435	65 
28436	51 
28437	266 
28438	23 
28439	11 
28440	147 
28441	287 
28442	243 
28443	54 
28444	236 
28445	123 
28446	206 
28447	90 
28448	85 
28449	150 
28450	29 
28451	172 
28452	243 
28453	281 
28454	9 
28455	26 
28456	129 
28457	137 
28458	13 
28459	231 
28460	170 
28461	280 
28462	109 
28463	168 
28464	87 
28465	81 
28466	135 
28467	169 
28468	40 
28469	217 
28470	84 
28471	201 
28472	257 
28473	27 
28474	76 
28475	266 
28476	107 
28477	146 
28478	230 
28479	153 
28480	259 
28481	117 
28482	149 
28483	81 
28484	60 
28485	140 
28486	22 
28487	272 
28488	224 
28489	196 
28490	109 
28491	244 
28492	57 
28493	254 
28494	110 
28495	83 
28496	195 
28497	218 
28498	64 
28499	5 
28500	185 
28501	39 
28502	211 
28503	98 
28504	287 
28505	224 
28506	224 
28507	198 
28508	96 
28509	155 
28510	234 
28511	188 
28512	145 
28513	76 
28514	77 
28515	221 
28516	10 
28517	52 
28518	88 
28519	91 
28520	266 
28521	136 
28522	256 
28523	90 
28524	281 
28525	212 
28526	69 
28527	281 
28528	173 
28529	66 
28530	177 
28531	36 
28532	148 
28533	7 
28534	145 
28535	208 
28536	143 
28537	196 
28538	80 
28539	214 
28540	220 
